	Unnamed: 0	Sentence	Label
3798	3798	dai...  epadi paathalum jeyalaitha mari illaye da..	Negative
3799	3799	rishi potu da mokka teaser la mokka solla ma nalla irukkunu na solluva avala dha unakku	Negative
3800	3800	sema thalaiva epudi pakanum nu romba naal asai mass thalaiva	Positive
3801	3801	nayudu makkal saarbaaga padam vetrtri pera vaazhththukkal	Positive
3802	3802	naadodigal 1 fan's like hits bro ....	unknown_state
3803	3803	copy ah. short film. kaithi kishore ( kundan) athu semmaya erukum	Positive
3804	3804	great insult to madam jayalalitha...	Negative
3806	3806	thenmavatta  naatar  makkal saarbaaga vaazhththukkal....	Positive
3807	3807	selva movie ya idhu ...hiyoooo nee genius dhaan thalaivaaaa ....surya paathalae bayama irukkae .... ngk  yuvan uyira koduthutaaru .....  .....	Positive
3808	3808	petta parakh marana mass amazing super hit	Positive
3809	3809	aiyoo.... iruka mudiyala yae. inu 3days!!!!	Negative
3810	3810	trailer a vida comment vera level nu ninaikravanga like a podunga.....ovor like um nadaga company ku verupethunga....ji.....	unknown_state
3811	3811	i'm frm rajahmundry andhra pradesh ,, i'm huge fan oh ilayalathalapathy	Positive
3812	3812	nasukka paduravangalukku neenga vaikkura peru naksal na, aptiye kuptuka..	unknown_state
3813	3813	manushan epudi vanthalum tharama irukaru ya... thalaaa... this time classy after a mass viswasam....	Positive
3814	3814	king of kollywood  thala ajithkumar is back!!...	Positive
3815	3815	gommala ,, ipdi oru padathathan ethir pathutu irunthen ,,	Negative
3816	3816	sirappana tharamaana sambavangala pongal ku dha paaka poringa....varardhu thalaivaru petta paraakk.....	Positive
3817	3817	enada parithabangal sudhakar jayalalithaa getup pota maari irku.. bangam da ...	Positive
3818	3818	sariyaana seruppadi padam vetrtri adaiya vaazhththukkal	Positive
3820	3820	kadasiya neeyym unga appanum phsycovathanda aga poringa	Negative
3821	3821	***tha  remake na ippadi irukanum	Positive
3822	3822	oooooo my god mni rathnam ji (valthkkal) 4ng balaman brmaandggly vaithu katyna maligyi brmmandam.	unknown_state
3823	3823	kongku vellaala kavundarkal saarbaaga padam maaperum saathanai vetrtri pera vaazhththukkal	Positive
3824	3824	liked it. (but kola pasila irukaram :/ ean da ipidi panreenga? shooting spot la sapadu kuduka mateengala?)	Negative
3825	3825	aama ippo idhu naattukku romba thevaiyaana scriptu dhaan	Positive
3826	3826	keka.. love from telugu rajini fans	Positive
3827	3827	namakkal maavattam, moganur vattam, kongku vaelaalar saarbaaga  vaazhththukkal!	Positive
3828	3828	simple..... life all time favorite thalaaaaaaaaaa	Positive
3829	3829	marana mass onnum panna mudiyathu style king is back.	Positive
3830	3830	thalaiva i love you so much semmaaaaaa	Positive
3832	3832	dislikes panavan raktham kaki saavan daaaa saamiyooo	Mixed_feelings
3833	3833	arun vijay bgm semma and all	Positive
3834	3834	supper movie vunaku move supper dha eeraku	Positive
3835	3835	indha movie ya kuda dislike poda yapdi manasu varutha	Positive
3836	3836	next mile stone 10m views and 250k likes we are waiting!!!!!!!	unknown_state
3837	3837	1:23 mattera enna matteru uncle,girls expression super	unknown_state
3838	3838	veri etha vandhavanga inga oru like	unknown_state
3839	3839	enne dhan irundhalum meesaya murukku maari varle	Negative
3840	3840	enaku sotta vilunthruku nee ganachiya	unknown_state
3841	3841	kallakkurichi maavattam  saarbaaga thiroupathi thiraippadam vetrtri pera vaazhththukkal  iyakkunar moagang avarkalukku nandri	Positive
3842	3842	#0.32 that moment kottaisami thalaikeela dhan kuthipen	Positive
3843	3843	thanush annavukku oru saluite great acting super	Positive
3844	3844	mani ratnam  rahman  str  aravind samy  vjs  arun vijay   mass	Positive
3845	3845	thala look ....vera level...nice bgm.....u1 supar......movie supar......	Positive
3847	3847	idha vida kevalama na teasera en vazhkaila pakkala	Positive
3848	3848	veeram+kaththi mix mathiri thonuthupa apdinu solravan like podu  bairavaa dialogue um mathitinga vijay: enkitaoru ketapazhakam irku vjs: enkitaoru nallapazhakam irku	unknown_state
3849	3849	thalaivaaa, thank you karthik sir to gv us old rajinikanth	Positive
3850	3850	marvel fans saaabam onaya summa vidadhu da.	Negative
3851	3851	gv prakash kumar is back   ....	Positive
3852	3852	mass petta pongal .....  1995 batcha pongal   2019 petta pongal	Positive
3853	3853	naan yaathavan enathu samuthaayaththu sarbaga iba padam vetrtri pera vaazhththukkal	Positive
3854	3854	dai indha padamavadhu olunga eduthu irukiya? illa eppayum madhiri blade a	Negative
3855	3855	true thala fans la ala kanum	Positive
3856	3856	kola pasila irrundha poi pichai yedu yedhuku yengata solra	Negative
3857	3857	dei bhairavaa kudalam compare yae panna kudathuu s3 teaser paduumokkaaa ayyoo light effects lam pottu cover panranunga maxx gubeer moments	Positive
3858	3858	no trending yet in srilanka	Mixed_feelings
3859	3859	vivasaayi thartkolai,  cuddon thartkolai  ellaam ponna  bethavan tanta......   unmaiyai urakka sonnatharku nandri...	Positive
3860	3860	tarumapuri mavattaththil ulla anaivarum suppairt panuvaangka	Positive
3861	3861	16 years aaaaa nice movie i'm waiting...	Positive
3862	3862	inththa samooga prachanaikalai velipaduththiya inththa padam vetrtri adaiya vaazhththukkal sago.....	Positive
3863	3863	thala nalae mass tan....ithu massoo massuuu	Positive
3864	3864	hero anna anbumani anna mathiri teriyuthu enakku mattum than appadiya illa ungalalukku	unknown_state
3865	3865	kolaveri thoondugira padam edhukku edukaran? ivan kasu parthuduvan mathavan vettikittu savanunga. pannadaigal!	Mixed_feelings
3866	3866	dhanush fans 3k dislikes dei idhu ellam oru polapa vadachennai trailer varatum iruku katcheri	Mixed_feelings
3867	3867	idhu namm thamizharkalaa ? elloarum saathiya velippadaiyaaga solli pathivu seikiraargal. naadaga kaathal enbathu oru samuthaayaththil ulla ilainyargal mattumthaan seikiraarkalaa mattra samuthaayaththil ellaarum uttamargalaa. elloarum avangka muthuga thirumbi paarunga avloa alukku irukkum. ippadi oru samuthaayathukku ethiraa elloarum pazhippoaduvathu thavaru. (kurippu: naan ippadi pathivittathaal naan antha saathiyai saarnthavan yena ninaitthaal adhu thavaru.)	Mixed_feelings
3869	3869	dei paarungaaaa daaaa paarungaaaa en thalaivanaaaaaaa iyooooo gommalaaaaa nanga pannadha role illa podatha get up illa kaapan 200cr adikkum daaa paarungaaa deiiii verithanam pannirukkimgaa	Positive
3870	3870	elam nala iruku movie release aguma	unknown_state
3871	3871	last oruthana katnegala avanum komali than	Positive
3872	3872	naadodigal alavukku mass illa pola irukku...seeing trailer	Negative
3873	3873	rajni's wig remains me bairava vijay...	Positive
3875	3875	metra ennaa moatru angkil 🤣🤣  paappaavukku aarvam takula	Positive
3876	3876	poda t...v pasangla ena da thalapathy ya paathu andha scene la sirikra maari pani irukinga otha ajith movie la light ah sirikra	Negative
3877	3877	innum pink trailer pakkathave  ellam pathutu vanthu comment pannu.....	Positive
3878	3878	peeta best or visuwasam best peeta best na like pannuga visuwasam best na dislike pannuga	Positive
3879	3879	oct 4 vara. wait panna mudiyuma.. trailer ah vanthu vanthu pakravanga. like panunga	Positive
3880	3880	ennada ivlo mokkathanama iruku padam doubtan so sad en thalaivana asinga padutharamari iruku	Negative
3881	3881	semma smart suriyaa sir.....  kamal sir mathiri irukanga	Positive
3882	3882	vanniyar thaesam endru paerkonda  tarumapuri..mavatta . vanniyargal  saarbaaga manamaarntha vaazhththukkal ..	Positive
3884	3884	characters ah nambaama  again heroes ah ningalumaaah mani sir	Negative
3885	3885	viswasatha kaatrathuku  innorthangala yean  asingapaduthuringa.... inimel thala fans yarum asingapaduthamatanganu nenaikuren... naanum thala fan than	Mixed_feelings
3886	3886	thala neenga trending no 1 laye thangiteengala...	Positive
3887	3887	2k19 suryasim ngk kappan will soon bb on screen	Positive
3888	3888	thalaivar than massss evanalum thalaivar itathai pitikka mutiyathu	Mixed_feelings
3889	3889	after watching sirikki song...@ny one here?	Positive
3890	3890	marana mass.! kola gaandula irukan.. maran waiting.!	Positive
3891	3891	unga cell phone ne vittilae vechittu 2.0 padam pakka ponge	Positive
3892	3892	wonderful movie akshay kumar fans like here	Negative
3893	3893	thenmavatta saambavar samuthaayam saarbaaga padam vetrtri pera vaazhththukkal ...	Positive
3895	3895	ayutha ezhuthu 2 semmai m waiting	unknown_state
3896	3896	soori comedy sema adichika aaley illa	Positive
3897	3897	yaarlam ajith sir a thavara vera yaaralayum indha role la panna mudiyadhu nu ninaikkireenga	Positive
3898	3898	palikavum thalaivar polaikavum thalaivar venum thalaiva ur always great ......luv u thalaiva	Positive
3899	3899	what is thalaa anybody say plzz	Negative
3900	3900	be fast guyzzzz make to 16 million	Positive
3901	3901	tamilnadu veera mutharaiyar paeravai saarbaaga padam vetrtripera vaazhththukkal	Positive
3902	3902	shradha srinath looks alike kangana ranaut in some angles	Mixed_feelings
3903	3903	thalaivar summa thaaru mara irukaru 30years kami aana mari fresh nd fast intha mari than pakkanum	Positive
3904	3904	25days of masterpiece ngk  next kaappaan	unknown_state
3905	3905	തല  appappappaa mass kaa baapp..  thala katta lover from kerala	Positive
3906	3906	ennada trailer onnume puriyala. ore kolappama irukkudhu.	Negative
3907	3907	last 10 - 15 secs ... ennnnnna energy.... 68 vayasu nu sonnaaa yaarum namba maataanga...semmmaaaa......	Positive
3908	3908	yaruya ivaaru  ipdi mass katraru	Positive
3909	3909	ponna pethavanga ellarum intha padathuku mulu aaatharavu	Positive
3910	3910	teaser lam nallathan iruku.. but athula vara editings lam romba mokkaya iruku... .. editing matum paathu panunga	Negative
3911	3911	i am thalapathy veriyan  karthi sir vera level	Negative
3912	3912	vera level trailer apppam 2.0 padam	Positive
3913	3913	omg tamil nadu la evlo jathi erukka .....why ellam jathi pera pottu valthuringa apdiye valthulame..... yen ellam jathi mention pandringa guys... yaathum uurae yaavarum kaelir...jathi .. matham nu ella pirunjinu erukkinga..	Mixed_feelings
3914	3914	mokka trailler fuck ajhit big man	Negative
3915	3915	sama movie.... ks.ravi kumar super ah eduthu irukaru enna 16 years west aaiduchi	Positive
3916	3916	pommathasampatti vanniyar saarbaaga padam vetrtripera vaazhththukkal	Positive
3917	3917	inda concept madiri oru hollywood padam iruken pa🤔🤔 idhu anda padam remake aa🤔🤔	unknown_state
3918	3918	devarattam poal inththa padamum penkal deivamaai paarppathaal naam anaivarum paarkka vaendum	Positive
3919	3919	thala   vantaru	Positive
3920	3920	yuvan shankar raja music vera level	Positive
3921	3921	pls title la nadippin nayagan ndu podunga fans request  surya anna mass vera level bgm super k v anandh super	Positive
3922	3922	mrng wake up aanadhum trailer paka vandhavan laaam like ah podu   ngk fever	unknown_state
3923	3923	ithu 1996 not 2016 ha ha ha.. rajini sir keva.	unknown_state
3924	3924	vetrtri pera vaazhththukkal anaitthu nalla kudumbaththil piranththavarkalum kandippaaga aatharippoam	Positive
3925	3925	o. 52  second scene moviel undooo	unknown_state
3926	3926	bigil movie vera varudhu onga padam	Positive
3927	3927	ramanathapuram maavattam mukkulathoar saarbaaga vaazhththukkal annan g.moagan avarkalukku	Positive
3928	3928	draupathi  ovoruvarum paarkka ventiya patam (vaazhkai paatam)   memes => kaala, kabali, pariyerum perumal, asuran  iththanai saathi veri patadukku varada kovam   ore oru draupathi patadukku varudunna   saathiya veri ungalukku thaana	Mixed_feelings
3930	3930	dai ithu jileby short film daaa	unknown_state
3931	3931	vera level teaser na adu edu dan	Positive
3932	3932	cinema va kolladhinga da ayokya arasiyal avasaaris	Negative
3933	3933	ithuku udhyanedhi veda vikaram sir illa suriya irutha vera level hit ayirukum	Positive
3934	3934	viswasam enna aaka pokutho...  pongal avalavum thaanah	Positive
3936	3936	11,955,522 views in 2 days 12m views varum	unknown_state
3937	3937	saathigal illaiyadi bappa appo thaniththoguthi ethukku endru keladi bappa	unknown_state
3938	3938	blacksheep guys enna da panringa	Positive
3939	3939	ippadam eppoathu vanthaalum engka uurai saerntha 25-30 paer kandippaaga thiraiyarangu sendru paapoam  idhu poantru padangkalai vaniga reethiyaaga vetrtri seiya vaendum ...thiraiyarangkukal sendru padam  paark poruvanga like panunga	unknown_state
3940	3940	stylish chiyan vikram sir i love you sir	Positive
3941	3941	nan arasiyal luku varuvathu uruthi .yai yara yamathura ithu 1996	unknown_state
3942	3942	proud to b thala fan... naan oru sirantha nadiganin rasigai endru solluvathai vide oru sirantha manithanin rasigai enbathil perumai kolgiren.. hats off sir....	Positive
3943	3943	kadasi word its super (oruthavanga mela visuvasatha katrathukaga innoruthavangala  asinga paduthathinga).	unknown_state
3944	3944	deii final. ah superstar ye kalachitaglaey da....... 🤣🤣🤣🤣	unknown_state
3945	3945	penn pillayai pettra thagappan saarbaaga padam vetrtripera vaazhththugal..	Positive
3947	3947	waiting for 10m views n 500k likes	unknown_state
3948	3948	trailer climaxla sootha thookiteengada dai.  padam hituda	Positive
3949	3949	surya veriyan ni mattum enga kita matna settada mavane. ngk diaster	Positive
3950	3950	vaai vettu srithal nooyi vettu pokum ethu palamolinu solluvanga inthe padathoda trailer la vaai vettu sirithal vambu vanthurumbola . trailer sema waiting for the movi	Positive
3951	3951	tarumapuri mavatta veera vanniyargal saarbaaga thiroupathi padam vetrtri pera vaazhththukkal	Positive
3952	3952	ithu keka beka short film  la patha madhari irukae	unknown_state
3953	3953	teaser ya 2 min na apo trailer 2hrs irrukum pola	Positive
3954	3954	green saree she looking like golmaal movie blind women !!!!!	Positive
3955	3955	maaaaaaaaaaaaaaaaaaaas thala unmaiyilae vera level ! visuals are par extreme this gonna b true game	Positive
3956	3956	yaralaa trailer pathuttu erukinge like podunge	Positive
3957	3957	yennanagada intha padathula surya anna single ahh	Positive
3958	3958	blockbuster movie i love rajini sir	Positive
3959	3959	9.5k dislikes = 9.5k politicians	unknown_state
3960	3960	thirunelveli naatar sangangal saarbaaga padam vetrtri adaiya vaazhththugal....	Positive
3961	3961	ngk movie ku wait pandravanga mattum like pannuga	unknown_state
3962	3962	sundar.c babu sir illadha nadodigal :(	Negative
3963	3963	u1 be like : oho selva padama ? music la pudhumaiya puguthira vendiyathu thaan 1:25 - selva touch	Positive
3964	3964	10,339,333 views\r rocking \r 777k\r likes \r 65k\r dis l	Positive
3966	3966	kaama veriyargalum kattappanjaayaththu seibavargalum kalavaani payalkalum nirainthirukkum viduthalai siruththaigal katchikku oru sariyaana seruppadi tharuvathu inththa thiroupathi thiraippadam enbathil santhegamae illai inthath thiraippadam vetrtripera ennudaiya manappoorvamaana vaazhththukkal	Positive
3967	3967	thala masss. l@ l@ la l@ ... 1 comment	unknown_state
3968	3968	cell phone mela ivnuku oru kannu da	Negative
3969	3969	ingaa vanthum naangaa hash tag poduvomlaa #wewantoldtamildubbingteaminavengersendgame eppudi	unknown_state
3970	3970	super  hot  tttttttt?   thake	unknown_state
3971	3971	thayolinga yethuku ipdi like pichaya kekaranunganey therila	Negative
3972	3972	vijay sethupathi kakavathu intha padatha parunga paaa....	Positive
3974	3974	inththa madhiri padaththai thaan ethirpaarththuk kondirunthaen  vaazhththukkal sagodhara enn manasula irunththatha neengka screenplay pannitteenga.. pala thadaikalaith thaandi ippadam vetrtri pera vaazhththukkal	Positive
3975	3975	naattai aanda nayudu nayakkar amaippu saarpil vetrtri pera vaazhththugal	Positive
3976	3976	interesting story line. final dialogue sema. 20yrs rajni same dialogue	Positive
3977	3977	unmaiyilaeyae namba birtis kaarangittandhu suthanthiram vaanki arasiyal vaathinga kitta kodutthuttoam	unknown_state
3978	3978	trending list layae illa ppaaa	Positive
3979	3979	give a like after seeing vivegam trailer...	Positive
3980	3980	dai ennada wow solla varthaiye illa	Positive
3981	3981	varlan varlan va bairavaa............ dhala fans enga aalaiyee kaanam .......	Mixed_feelings
3982	3982	surya acting vera level bgm yuvan vera level teaser vera level trailer vera level padamum vera level than	Positive
3983	3983	varalam va varalam va bhairava  rommma nalla panninga ba	Positive
3984	3984	naatukku thevaina padam..nadicha nadikarkal,iyakunar,director ku vaalthukkal..kandipaa vetri adaiyum	Positive
3985	3985	she looks like a dall ..	Positive
3986	3986	dislike panna 10k perum kuripitta samoogaththai saernthavargal.....100 thadavai triler parthittaen salikkavillai	unknown_state
3987	3987	dei anils satham ilama unlike potutu irukingla da	unknown_state
3988	3988	visvasam motion picture pathutu enga vanthu trailer pathu veri ethikuravanga like potutu ponga	Positive
3989	3989	se...ya erkku terser. s3 super teaser	Positive
3990	3990	devendra saarbaaga vaazhththugal ......engkalukku mannum ponnum onnuthaan sema....	Positive
3991	3991	manii zaroda  ellah padangkalaiyum mixes pandraapla irukku.. lighting as usual	unknown_state
3992	3992	sema ......national star surya kaga waiting	Positive
3993	3993	kishor kumar 24 hit endu sonna sireppanga tamil naddula but telegu hit irukkallam	Negative
3994	3994	nenga ippo tha sumo car aa parakka vitenga ana enga thalaivar eppavo parakka vittutaru #vishal da🤣🤣🤣	Positive
3995	3995	yooov athuku nu hero oru dialogue kudayada pesatha maari teaser viduveenga 🤔🤔🤔🤔🤔🤔🤔oru vela hero umaiyoo	Mixed_feelings
3996	3996	thalaivaaa mass uh.....pa ranjith kostiku serupadi.....ena aatam potinga da deiii.....real incident storycongrats	Positive
3997	3997	tamizhan da!  inga nairiya karruppu aaddu olinji comment pannuduga!	Mixed_feelings
3998	3998	ennoda thalaivaaaa   i love you thalaivaaaa	Positive
3999	3999	bigil nelama enna aaga podhu	Negative
4000	4000	unmai ah suthanthiram british kitta irunthu vaangi arasiyal vaathinga kitta kuduthu irukkom. surya anna welcome to arasiyal!!	Positive
4001	4001	ithu ponder movie vara vendum vazhththukkal	Positive
4002	4002	"dislike panradhukagave enga "" thalapathy "" teaser paaka vandhu views count add pannum haters ku nandri nandri nandri....."	unknown_state
4003	4003	padathula vara dialogue yara pathi pesuraga endrathu mukkiyam i'lla yaru pesuraga  endrathu than mukiyam	Positive
4004	4004	vijay  nd   ajith anna   mutual   fan's   like mee... i'm telangana.. thalla	Positive
4005	4005	"poaraadaama avan poagavum mattan , saagavum mattan"".       ""u will see my rage"" .         damn !  beast mode trailer man!!!!!"	Positive
4006	4006	enna bgm luuuu titan vaatch music varuthu	Positive
4007	4007	sama mass's trailar waiting laye veri aagute	Positive
4008	4008	surya fan's thanks 500k likes kaappan teaser	unknown_state
4009	4009	govrava kolaikku nee ga vacha peru (nadaga kadhal)... evlo (ratham) evlo (usuru) innum ethana nalaikku ethu.. ethula unnoda (gavravom)( manam) (mariya)tha ... deii athu (kottaium) (kovanamum)onnu thaanda... vaa la thaanda kettom... nee kooda vara tha naa ga porom...  (saathi) thaan samoogam endral visum kaatril visam paravattum	Mixed_feelings
4010	4010	only one ask for you all tala pola varuma talada	Positive
4011	4011	selvaragavan padaipu epavum thani ragam. ngk is wow.. avanuku naatu mela paithiyam inga athuku like podu ithuku like podu solura elam athavida paithiyam	Mixed_feelings
4012	4012	best of luck  super duper movies	Positive
4013	4013	idhu thaan unmaiyaana samooga padam unmaiyaana kaathalai yaarum ethirpathillai naadaga kambeni groob sariyaana serupadi	Mixed_feelings
4014	4014	i'm waiting for suriya anna movie ngk.. for malaysia........	Positive
4015	4015	really hats off thala....romba kasta patrukinga intha udamba vachutu...but trailer teaser alavuku ila...please  romantic scenes matum kuda hair dye adinga...paaka mudila..... best of luck	Mixed_feelings
4016	4016	enum nala pani irukalaam orginal pink trailer pathu compare pana it's ok only	Positive
4017	4017	superb indha mari mayiru padatha eduthu jathi veriya thoondi vidunga da arumai arumai arumaiyo arumai🤬	Negative
4018	4018	0:54  arya - will u marry me?  adhaa nadaththittiyeh daa..apram enna..🤣🤣🤣	unknown_state
4019	4019	marana mass thalaiva #str vera level	Positive
4020	4020	tamil trailer open madidre jasti kannada comments super annthamma 's  jai sree ram	Mixed_feelings
4021	4021	al vijay be like : thalaiva vum enodathu thaan thalaivi yum enodathu thaan	Positive
4023	4023	saathi madham partada kaathal pannuvaangka....  kaathalla saathi backeravan ellah idaththalayum batha paravalaye....  adhu aentaa kaathalla mattum saathi kannukku theriyuthu	Negative
4024	4024	dei ennada panni vechu rukinga pink  padam pochada	Positive
4025	4025	kullan surya verippikal thydarunnu  enn vektjamaayi teaseril kaanam	Negative
4026	4026	wow sema.....enna maa mass ah irukapula	Positive
4027	4027	rajini in cinema= maasu maranam rajini in politics= thamasu tharanum	Mixed_feelings
4028	4028	suriya & thala & karthi fans hit like	unknown_state
4029	4029	i am from telugu. but i like his attitude...🤘	Positive
4030	4030	i love you vikram sir semma	Positive
4031	4031	adeii  ellai meeri poringa da...	Mixed_feelings
4032	4032	anils nethu kodutha adiya marakkave mattanga	Negative
4033	4033	unnam yaar yaar laam thoogama trailer paathutu irukinga like pannuga	Positive
4034	4034	niraya niraya niraya paer wait pannitirukkom thala.	Positive
4035	4035	nallah thaan irukku ethukku ivvalavu vivaatham ????? puriyavillai...	Positive
4036	4036	piraamanarkal samugaththin saarbaaga vaazhththukkal  cakoothararae  padam velli vizhaa kaana   anaitthu theivangalaiyem vanangkukiraen .	Positive
4037	4037	indha movie la vara ellarume already hit kuduthavangadhan.....so movie semma hittttttttt	Positive
4038	4038	wow semma enargy surya annaaa	Positive
4039	4039	come on thala fans mudinja innum moonu naal ku no1 trending la vainga come on	Positive
4040	4040	thee mugam song ketutu yaru ellam trailer pakka vanthinka ...	Positive
4041	4041	ithu ponn maanikka vael... illa . bullet vel	Positive
4042	4042	anaitthu vaaniya chettiyaar ina makkal saarbaaga thirelapathi padam vetrtri pettra vaazhththukkal	Positive
4043	4043	trending nomber 1 ngk fire  #kerala suriya anna fans	Positive
4045	4045	kichadi padhiri ella english padathaiyum mix panni irrukkan shankar. vera level pavam	Negative
4046	4046	indha maari ponnugaluku ellam ipdi than nadakum.. thala : apdila nadakathu..nadaka koodathu...	Mixed_feelings
4047	4047	thala thala thala thala thala thala thala thala thala	Mixed_feelings
4048	4048	good wrk team but i hate rajani sir	Mixed_feelings
4049	4049	shabba surya anna ku nama poruma kuda velayadradhe velaya pochu...epo padam papano...	Positive
4050	4050	400k likes in 34hr 58min	Mixed_feelings
4051	4051	#2point0 fdfs ticket book panavanga like pannunga	Negative
4052	4052	hy semaya 90s kids like ya	unknown_state
4053	4053	thenkaasi maavattam naatar samuthaayam saarbaaga vaazhththukkal	Positive
4054	4054	enada panni vechirukinga, apo thalaivaa padatha jeyalalitha senjaanga, athuku pali vaangara vithama vijay aa vechi thalaivi aaa senjitinga	unknown_state
4055	4055	kongku vellaala kavundarkal saarpil vaazhththukkal	Positive
4056	4056	dei thalaivaru direct huh vae vechi senchitangalae da	unknown_state
4057	4057	rajni ah oti ungaluku enna kidachudhu mr. ravi	Positive
4058	4058	kaappaan teaser 20m varum next month suriya fans llike here	unknown_state
4059	4059	dhamaal trailer bhai ek dam fadu bahubali fail iske saamne	Mixed_feelings
4060	4060	rajini ku sema mokka kuduthurukanga nice comedy scenes	Positive
4061	4061	last 10 sec tharu maru.. messaa murukkal weight...sema music. mass dialogue...	Positive
4062	4062	aiyooo.......vera leval...ennala controll panna mudiyala...big screen la pakka asaiya erukku....advance best wishes  selvaragavan sir, surya sir, yuvan sir..then hole team..	Positive
4063	4063	periyar selai, thiruvalluvar selai ellam udainga da , anna sithanthatha ...	Positive
4064	4064	vikram getup and salt and paper look vera level	Positive
4065	4065	serial actres sathya ku oru like potunga	unknown_state
4066	4066	oru kunda poddu ellarayum kondudanum.  ivanukal ellaam oru manusarukal.  tamil nadu aliyanum aandava	unknown_state
4067	4067	oru jaathi kaarana thavira mattra anaitthu jaathiyinarum aatharavu therivitthu pathividuvathae avanuga samuthaayaththila enna panneettu irukkaanuganu theriyuthu..	unknown_state
4068	4068	ajith kumar and yuvan shankar raja music rockkkingggg waiting for aug 10	Positive
4069	4069	thala poala varumaa varadha adhaan thala daa	Positive
4070	4070	ha ha ba dai seripa irruku moraikadha	Negative
4071	4071	vere level padam ith pwolikkmm katta wi8ng	Positive
4072	4072	intha vj thevangu fans tholla thangala.enda ungalukku ipdi oru padathu kodukkavum mudiyathi atleast anthamathiri padatha troll pannama irunga da,ungalukkellam intha puli ,sura,bhirava thanda crt.poramapudicha pundainga vj fans	Mixed_feelings
4073	4073	#thala &#yuvan name pathathum goosepumb aanavanga like podunga	Positive
4074	4074	vivegam movie a paatha mari irukuthu..super	Positive
4075	4075	viswasam teaser ku wait' panravaga like thatividuga	Negative
4077	4077	periya veettu pullainganu therinchi aen thottu paakkureengka.	Negative
4078	4078	vekama illaya eppo pathalum action movies poi sathidu da	Positive
4080	4080	builtup pannumbothe konjam doubt aanuchi ulla perusa ilapola anegama six pack kaaturathu thaan story pola...	Mixed_feelings
4081	4081	paavum hip hop uh sirichu sirucheh karanji poitaan olliya🤣	Positive
4082	4082	kk is my brother chiyaan vikram anna mass mass mass mass vera level level	Positive
4083	4083	hollywood trailer parthi maari iruku....vera level	Positive
4084	4084	enga ayan movie fan eruntha like pannuga kv anand movie	unknown_state
4085	4085	inththa padam vetrtri pera vaazhththukkal.... aanaal  ethukku saathi peyar vaazhththukkal soltringa.......(vizhuppuram maavattam..... )	Positive
4086	4086	i am waiting vetri maran. sir ...	Positive
4087	4087	i love ajith from andhra pradesh	Positive
4088	4088	biggest block buster film in india	Positive
4089	4089	ತಲಾ ಅಜಿತ್  i'm from manglore karnatak tulunad i love tamil films	Mixed_feelings
4090	4090	11m views waiting 4 250k lyks	unknown_state
4091	4091	in a ik u   update partutu yarlam vandhu pakuringa?	Positive
4092	4092	jaathi sandai ,mathach sandai , illaiyadi bappa...enn paasamiku thirunelveli mavattaththil	unknown_state
4093	4093	engkal kuru aiyyaavum sengkuttuvan vaandaiyaar aiyyaavum iththiraippadaththai paarthirunthaal migavum magizhchchiadainthu iruppaargal miss you too	Positive
4094	4094	point break vida trailer nalla irruku	Positive
4095	4095	awesome trailer vikram style vera level	Positive
4096	4096	like podalana shoouri ahhh. apadila sollakudathu	Mixed_feelings
4097	4097	waiting for 15m views& 500k likes...kaathirupom	Positive
4098	4098	thuuku dhurai on next level	Positive
4099	4099	pattasu.. thaaa therikkudhu.. thala.. thala.. thalaaaaaa	Positive
4100	4100	i am chiyaan vikram sir fan...  but i love ajith kumar sir.....	Positive
4101	4101	am   from  karnataka   suriya  fan     now   trending  in karnataka   kollywood actor     suriya   only      singam  daa   vettaii   start  jan 26	Positive
4102	4102	gv.prakash nee vaaya music director ah ungala romba miss pandren	Positive
4103	4103	nammai madhathaal piriththaala mudiyaathu, adharku vaaippe illai..... aenentraal nammul saathi irukkirathu	Positive
4104	4104	confidence ila rajini ku so ipo lam star cast jasthi irku, no single man army	Negative
4105	4105	anaitthu vaelaalar (eeyee) vellaala pillaivaazh, mutaliyaar, kavundarkal saarbaaga vaazhththukkal... padaththai thiraiyarangukalil parpom	Positive
4106	4106	ennadhu.. ipa thaan 50 lakhs view ah? adhuvum 4th day va?  thaluvar ku 3 times ku kammiya irukara? appuram eadha vachi ivarah next super star nu ........? thagudhi venum.	Mixed_feelings
4107	4107	ini youtube trending la en thala dha so parthutea irukalam	Positive
4108	4108	verithanama irukku    suriya anna	Positive
4109	4109	dai ithu enga amma vada ithu....ethoo bomma mathiri iruku...	Positive
4110	4110	thayavu senjchu inththa moonjchiyai  padathula kaamikaathinga	Negative
4111	4111	dai.. mohan.. ithellam.. oru. polapa.. da.. 2 jathium.. adichukitu.. saganum.. athula.. nee.. kaasu.. paarkanum.... intha.. polapuku.. nalla.. vanthu.. oompu.. da.. manangetta.. punda...	Negative
4112	4112	ini nanda gopaal maaraarude aniyanoo mattoo aanoo	unknown_state
4113	4113	iam vijay anna fan karthi pidikum diwali mass than	Mixed_feelings
4114	4114	96 la ilayaraja songs ha use pannadhukku music director govind menon ha aanmai illavar nu sonna ilayaraja, ippo yenna maithukku beethoven symphony use pannirukaaru, appo ilayaraja ve thannai aanmai illadhar endri oppu kolgiraara?	Mixed_feelings
