	Unnamed: 0	Sentence	Label
1496	1496	ente ponno!!! maamaankatthil mass illa ennu paranjavar okke ivide vannu onnu nirannu ninne kaanatte  altra mass vannada makkale shylok	Positive
1497	1497	aaroo oraal allah, ente eattan... lalettan.	unknown_state
1498	1498	song addict aayavar comment innu like adikk	unknown_state
1499	1499	407 dislike haaa oka mumuty fans ayerikyum kastam	Negative
1500	1500	balakrishna movies ne kaliyaki kaliyakki ippo malayaliyum athe pole padam eduthu thudangi	Negative
1501	1501	theere poraathoru trailer. aadhyam lalettante  still photo okke, kurachu nannakkarunnu	Negative
1503	1503	ningal orukaaryam shredhicho ennariyilla , chechimaare kandu  ithiri ponna  aaa  kochu  cherukkante kilii pooyirikkuva .... !	unknown_state
1504	1504	entammo enthuvada ith enn trailer kandapol manasil karuthiyavar like adi	unknown_state
1505	1505	paathi kathayum paranju tharunna nallla trailor	Mixed_feelings
1506	1506	padam pottumn orapulavar ivide like adik	unknown_state
1508	1508	enna bodyaa mamooty iniyum oru 10 ankathinulla balyam undu.	Positive
1509	1509	fake views  kettan nanam ille...🤣🤣🤣	Negative
1510	1510	mamookka fan aau pakshe annalum ithu flopakumonn oru doubt	Negative
1511	1511	odiyante odi vidya thudangi makkale...murugaaa ne sherikum theernu	Positive
1512	1512	from 1:20! vidyasagar inte music. pinne imaikka nodigal ile nayanthaarayude aaa kochum   uff..  enthaa feel 🤩	Positive
1513	1513	ithil  apo  mammooty alle nayagan ????	unknown_state
1514	1514	lalettante alle padam supper trailer polychu cinema athkum male	Positive
1515	1515	pooliye kiduve ittimaanichaayane kaathirikkunnavar like adii	unknown_state
1516	1516	movie super ann...  climax porra	Mixed_feelings
1517	1517	oru kandam ozhichu ittittundu ellaavarkkum erangi oodaan	Negative
1518	1518	ithu hit..!!! super hit...!!! prithvi raj	Positive
1519	1519	jayasurya chyuna a ella characters um pwoliya... shaji pappen	Positive
1520	1520	christiansinte idayil oru pere ullu lucifer	unknown_state
1521	1521	ikkaa ikkaaa ..ente chomanna jatty kandaa	unknown_state
1522	1522	finland karan santa hawaiin dialogue	unknown_state
1523	1523	vyshakinte pagill ettal egane ya views thonne kittuka valiya chanalil alle edendathu luciferne pole	Negative
1524	1524	sunny chechi ye kanan vanahvar like adi	unknown_state
1525	1525	ithil ninnum mammookka maariyat veruthe allah,  triler kandittu, suraj aanu kerii nikkane.   ithu kandathu vachu parayuvaa,  roll mammootty allah lalettan aanelum cheyyaan chaans kuravaa.  prithyu, interviewyil paranju kettattundu  avg sinimayil suuppar character cheiyunnathilum thaalparyam nalla philimil avg roll cheiyunnathaanu ishtam ennu   ithil equal roll aayirikkam, pakshe suraj kerii meyumo ennu nalla reethiyil dautt undu.  climax‌ suraajnte koode koodunna naayakan avan aanu chaans	unknown_state
1526	1526	trailer irangunnadin munbe ithra likum comments irangiyaaloo adaann mammukkayude piller	Positive
1527	1527	lad kondupoyi  laletta onam !!sorry	Mixed_feelings
1528	1528	urappichu.... ithum koodi aayappol... umm... umm..	unknown_state
1529	1529	aaroo oraal allah ente eattan .. my big brother	unknown_state
1530	1530	trailerinu vendi idikkatta veyitt cheiyunna eattan phaans‌ like adikku..	unknown_state
1531	1531	ente ponnu mammoooka mass item veendum..bgm aanegil onnum choikandaa porichu	Positive
1532	1532	ente ammo kidilol kidilam. oru raksha illa. prayathe vellum veeran	Positive
1533	1533	2 lakhs like ariyan vendi vannavaradi like	unknown_state
1534	1534	malayaalathile lady superstar nuu irikkatte oru like‌	Positive
1535	1535	sathyam parayalow kanubol ente police traing kalam ormavarunu	Positive
1536	1536	traileril ulla scene onum cinemayil illa......	unknown_state
1537	1537	superb & promising  trailer	Positive
1538	1538	komali ikka screen prsenille lalttena powill samshayam undekgilu yodda moovi maathram kandaal mathi ithu orumaathiri komaalitharam ayippoyi	Negative
1539	1539	jojuettante abinayam kaanumbol baakiyulladineyokke kinattilidaan thonnunnu	Positive
1540	1540	varunnath oru kidu item....  a10 teams  stand vidanam	Positive
1541	1541	enta joju etta ningalithe ende bhavichaa	unknown_state
1542	1542	shylock kandu vannond oru gumm thonnanilla	Mixed_feelings
1543	1543	cinema virodhikal dislike aayittu ethiyalo.. nthado nannaavaathe.. ikkayeyum ettaneyum verukaan ngane pattunnu keedangale..??	unknown_state
1544	1544	chitra chechy ayyirnengil kurach koody nannayane kudathe feel indayane.examble : kunnathe konnakum film pazyashiraja	Mixed_feelings
1545	1545	suuppar moovi, fahad‌qaa suuppar acting	Positive
1546	1546	ath polichu  onnum parayaanilla adipoli  ikka is back.....	Positive
1547	1547	thallu kittiyal nerkku nere ninnu theerkkanam, athaanu thrissurkkarude oru reethi  thrissoorkkaaran	unknown_state
1548	1548	buzz‌ kandakdaru‍ mooviyile  maanathe  manichi thatthe  ennapaattumaayi oru  chaaya kachal‍	Mixed_feelings
1549	1549	inganeyum mundu udukkaamo ?oonam special	unknown_state
1550	1550	singer male voice  alambu... maarggam kalii suuppar.....	Mixed_feelings
1551	1551	vrre arumallaaaa ente eattan big brother	unknown_state
1552	1552	naran nariman narasimhavumellam piraviyeduttha mannilekku.... alexander, mannadiyar, bilal chavittimethicha edangalil.... pazhasshiyum, rajadhiraja, bellary rajayumellam rajakeeyamaakkiya shh‌kreenukalil..... ameer, chaaverukalum mamanka visfodanangal orukkunna boxes‌ offeesukalil.... avan varavariyichirikkunnu.....  rajayakku ediyilundaaya aanpirappu... shylock......   best wshes ikka & ajay	Positive
1554	1554	haters pani thodangind makkale.....sahikunnilla avrkithe kanditte..	Negative
1555	1555	trailer kalaki, adyam aaye oru trailer kandu, ethreyum cheriche, kalaki	Positive
1556	1556	nammude viyatnaam kolaniyile ravuthar alledaa ithu	unknown_state
1557	1557	lit kure naalukalkku shesham malayaalathil nalla oru crime thriller varunnu... waiting	Positive
1558	1558	abram khureshi... fans.. hit the like button.. adichu pottikeda makkale	unknown_state
1559	1559	porinchuvinte bgm ishtappetta ethra perr undu.?	unknown_state
1560	1560	chaakkochante  anjaampaathirakku lalettan faansinte ellaavidha aashamsakalum	Positive
1561	1561	tik tokil kure kalikkum iii mookkutthi	unknown_state
1562	1562	realistic thanne porallo namukk edakk mass varatte  tovi	unknown_state
1563	1563	1 .6 k dislike adichavan mare njgalk mansil avund ....mare	Negative
1564	1564	mukkuthi kananjathine  vendi apeshicha harji nale kodathi pariganikkunnathane..	unknown_state
1565	1565	polii  ithu polikkum  shreya ghoshaal idikkatta waiting phoor mamangam	Positive
1566	1566	manchu warrier‍ ithu njerikkum... oppam roshanu‍ andrews avatharippikkunna villanu‍ veshavum..	Positive
1568	1568	kurichulla lettast nyoos‌ ariyaan eee chaanal subscribe cheyyuka	unknown_state
1569	1569	don max fans like adikadapakkale !!	unknown_state
1570	1570	aa kochu kollaam..udaharanam sujatha ile kochalle	Positive
1571	1571	aaroo oraal allah ente eattan mye bigg brother	unknown_state
1572	1572	piranna naadinte ushiru kaakkanam kunhali marakkar	unknown_state
1573	1573	fight illatha lalettande aadya padam .	unknown_state
1574	1574	talaiva ...🤩🤩  #raja.. maduraraja..  20 mins to go !!! 🤩  ```get ready megastar fans```	Positive
1575	1575	comments ellam read cheyyunnavar like adikku 🥰	unknown_state
1576	1576	valluvanaadi ne poole aavan oru range venamedaa	Positive
1577	1577	polichhh kiduuu trailerrr ikkkaaa ennummm ikkaa thaneeeeee oru rekshayillathaawa traileerrrr waitingggg for thee moviee	Positive
1578	1578	eee padam innu kaanaan saadhicho nalla abhinayamaan ellah nadanmaarum nadimaarum kaazhchavachathu pakshe kaattaalan porinchu avasanam katthi kuthu ettu maranappedunnu eee climax enikku eshtappettilla porinchu kathikkuthu ettukondu hospital aayi aarumasam kazhinju cases vidhi vannu thelivukal illaatha paksham kodathi porinchuvine veruthe vittal jeevithakalam muzhuvan  kaathirunna porinchu vinte mariyathinu oru jeevitam undaakumaayirunnu enthukondaanu eee pada thinte climax ingane koduthathu vallathe vedanippichu	Mixed_feelings
1579	1579	ee kilavanu vere oru chorappum ille?	Negative
1580	1580	pala bgm um ketta pole thonnunundelum kidu feel	Mixed_feelings
1581	1581	dialogue delivariyil lalettan nannayi samsaarichu thudangiyathu ividam muthalaanu.atho poranna naadinte mosaru kaakkana. ennaa athinulla manasundenki kayyil kittana aayudhameduthu maaru nivarthi vechu porinu vilikku .ingale alarcha kettu saitaanmaaru parankikalu verakkanam. ibu‌leasukalde cheerunna vediyundakalkku unnam thettum. oorde padakappalukal karaa kaanaathe kathikariyum . disha ariyaathe paayum parankippattaalam.  ithu maathramaan eattan nannayi paranjathu.	Mixed_feelings
1582	1582	hohoho enthaa ithu  mamangam thanne	unknown_state
1584	1584	yedaaa mamooty mayirae....'lucifer' mass'u ninaku orukilum kittaadhu thendi..	Negative
1585	1585	oru vallaatha jaathi padam  madhu sii narayanante asaadhya direction  , shyam pushkarante realistic skript , sushin shyaaminte manoharamaaya music , abhinayikkaan paranjaal jeevichu kaatti tharunna shaine nigam , sabin ,  fahad  ennivarude currier bestt  , mothatthil paranjaal prekshakarude manam nirachoru padam	Positive
1586	1586	trailer kandittu film pottum 100 %.	Negative
1588	1588	vello eerkkilu kutthi vecho athaakumbo athu kittunnath vare mukkile thula adayilla 🥴🥴🥴🥴🥴🥴🥴🥴🥴🥴🥴	unknown_state
1589	1589	ennaalum ente mookkutthi.. nee kaaranam ... shhow......	unknown_state
1590	1590	iyalde cinema kandu kandu enakku vayasaayi	unknown_state
1591	1591	trailer video polum purathu varunnathinu munne dislike program aarambhicha makkalkirikkatte oru naduviral namaskaram!!!	Negative
1592	1592	ithu vare oru pratheekshayumillaayirunnu but adaar trailer  kaanaada swag suraj-prithvi combo	Positive
1593	1593	website :-  :-  :-  channel :-	unknown_state
1594	1594	ee song kure times kelkkumbol valya kuzhapallya ....aadyam kettapol ishtapettillayirunnu..	Mixed_feelings
1595	1595	inganeyaanu trailer undaakkendathu, ithu kaanumbol padam kaanaan thonnum. enthaayaalum padam kandu. thakarthu. bgm , interval	Positive
1596	1596	malayala cinima ellam hollywood level ayo oh my god	Positive
1597	1597	oru anya basha  tharathekoodi role kodukkamayirunnu	Negative
1598	1598	leeii unni mukundan‍ :mookkutthi kaanaathe ellaarum vishamichirikkubolu‍, nee kidannu dance kalikkunno	unknown_state
1599	1599	joju  eattan & pinne nummade chemban vinod  ponne adaar compo  ithu porikkum mone	Positive
1600	1600	hindukkalkku mahiravanan islamil avane ibilis ennu vilikkum.christianinkalkkidayil avanu oru nereyulla.lucifer!!!	unknown_state
1601	1601	@1:26 voice over aaraanu ariyuo? vivek oberoi kku dub cheythirikkunna voice??	unknown_state
1602	1602	ithil nivinte abhinayam maathram pukazhthayirikkunnu....athintar direction aanu nivinte eee kazhivu puratthedukkaan sahaayichath....hats off to director geethu	Positive
1603	1603	1:56 ee seen kand romancham vannavar  adichek	Positive
1604	1604	kalanju poya mookkuthi kandupidich thirich elppikkunnath aakum climaxx	unknown_state
1605	1605	ithu aanu trailer alathe koore cut seens kanikkal ala	Positive
1606	1606	nivin achaayanu ikkaade aniyanmaarude pirannaal ashamsakal	Positive
1607	1607	katta waiting a10 polikkum ennullavar like	unknown_state
1608	1608	appo nammakk box office or pooshang pooshiyaala	Positive
1609	1609	njan satyathil lalettan fana but e trailer oru rekshayilla vera level pwoli	Positive
1610	1610	athravattam aanu ithu kaananaayi varunnathu njaan ... ikka uyir..	Positive
1611	1611	mookkutthi ullavar  athu illaathavarkku  kodukkuka	unknown_state
1612	1612	v a sree kumar is indian film joker in malayalam industry fool poda sree kumari myre poyi chavada vatta	Negative
1613	1613	masss katta waiting ikka rajuettan fans	Positive
1614	1614	haay guys  puthiya puthiya technic paachakam mukhasndaryam ivaye kurichu ariyaan vendi ente chaanal subscribe cheyyoo	unknown_state
1615	1615	valare nalla ardhamulla paatt, enikku valare adhikam eshtappettu.  deep !. onnum parayaanilla,  tadastu.	Positive
1616	1616	nivin pauliku pattiya role allaaa.... kanditu oru avg pragadanam	Mixed_feelings
1617	1617	padam kand kayinn trailer kaanan vannavar adi like🤗..	unknown_state
1618	1618	prithviraj is promoting devil ? illuminati prithviraj?	unknown_state
1619	1619	lalettaaa muthee polichu	Positive
1620	1620	edittarinu   paisa kodutthillede....aake oru vallayma...	Negative
1621	1621	starting thanne oru rakshayum illaa super	Positive
1622	1622	trailor kand 8 nilayil pottum enn thonunnu mumbathe pole tholvigal vaari kootan thudangunnu	Negative
1623	1623	lucifernne ezhuayallathu varakilla nnu urapaa pakshe padam pulimuragan level hittaa athu suraa	Mixed_feelings
1624	1624	trailer kandappo oru karym manasilayi eni mammooka fans luciferine velluvilikkilla	Negative
1625	1625	mamukka ...mamukka.... mamukkane matram kandilla !!!!	unknown_state
1626	1626	ee onam ini arum nokkandaa ettan parayan paranju	Positive
1627	1627	daasettante shabdam.... iniyenkilum matt‌ gaayakare vachu dasettane thaarathamyam cheyyaruthu.	Positive
1628	1628	#27 poster kanda shesham vannavar...... undoo..?	unknown_state
1629	1629	sunny leon undo enna poyi kananam	Positive
1630	1630	pirates of caribbean njammalum kandkknun parayan paranju!	unknown_state
1631	1631	otta peru ...vidyasagar musical... katta waiting for vidyasagar magic	Positive
1632	1632	veendum thante shabdam kondu dubbing mikachathaakki  vineethettan	Positive
1634	1634	lucifer vere level anu makkale vegam poi kanubroos...	Positive
1635	1635	asif aliye kaanathe poyadh njan mathrm anno???	unknown_state
1636	1636	malayala cinema kku kitta oru ninthiyaanu mangu vaariya kannada film industry yill maathram allle lady super star ollu ennu karuthunavarukku oru kidilan marupadiyaanu ee trailer	Positive
1638	1638	njanum entte kali karum verum strong ela trippil strong.     ikka fans like adik 2..3strong ikka	unknown_state
1639	1639	nasraanikal mathramalla velliyaazhcha juma kazhinju nammakkum potthu irachiyaa ittichaa	unknown_state
1640	1640	kunjikoonanaayum, chanthupottaayum, kalyaana ramanayum, sund thomayaayum, baalan vakeelaayum vesha vaividhyangaliloode namme vismayippicha janapriya naayakante mattoru prakadanatthinu koodi sakshiyakaan oru christumous kaalam varavaay #mysanta #official_trailer	Positive
1641	1641	pokiri raja nte athra odulaa ee chithram eniku thonunnu....	Negative
1642	1642	ithu eathaa silma ....jore baar  ayikkanallo ..	unknown_state
1643	1643	kandittum kandittum mathiyavaathe veendum veendum vannu kaanunnavarundo enne pole	Positive
1644	1644	mammookkayude kaanaan aagrahiykkaatha roll aanu ithu venddayirunnu inghnee kaanunnath enikku ishtam allah	Negative
1645	1645	my favorite actor dq aan athukazhinj enikk ettavum ishtam nivine aanee padam first day first show poyirikkum	Positive
1646	1646	eee trollenmark trollen enthengilum kuravu vende eee laalettante maarggamkaliyil.....? athu polumilla illa.... lalettan dance polichu	Positive
1647	1647	njn epo 100 vattam kandu ningalo?	Positive
1648	1648	malayaala sinimaykku vendathu orupidi nalla samvidaayakareyaanu..avaril ninnum labikkum nalla nadee nadanmaare.. all the best team moothon	Positive
1649	1649	eee song neeii aanu vere koothara song vechittu dgrd cheythathu oru looad puchham maathram	Negative
1650	1650	ndhu bgm aaa idhu... ninghalkku enganne ee teaser ishtapettu...... bgm sucks	Negative
1651	1651	kgf kaanada	unknown_state
1652	1652	nammade laletttante lucifer anu athukum mele  lalettan fans like here	Positive
1653	1653	poli trailerrr  padam kanaan mood canhu	Positive
1654	1654	aarum kaanaa... hridayathaaramathil uruki naamonnarum kelkka pranayajaalakatha palavuru parayumo...  aale kollunna varikal...	Positive
1655	1655	padam vere leval kandu  ada oru figth	Positive
1656	1656	0:24 maamangam..ormavaruunnu ...aaa intro & dance.....ponne..0:40 rajni fans kaananda..	unknown_state
1657	1657	samayam iniyum undu. onnu maatti chinthikkoo  eee sambhashanashaili ozhivaakkoo ree dabbu  cheyyoo	Mixed_feelings
1658	1658	eee soong theateril undaakkiya oolam cheruthonnumalla	Positive
1659	1659	katta murali gopi fanzz adikada like	unknown_state
1660	1660	ellaavarum angottum ingottum nokki chirikkuvaanu soong phul.. 🤣 complete positteev.. 🤗	Positive
1661	1661	asal thallipoli paatt ithile soong ingane aavum orikkalum pratheekshichilla mammukkayude charithrasinimakal yaa  vadakkan veeragatha, pahashi raja enna sinimakalile paattukal kaanubol,,,,,,,,, sinima hitt aavatte	Negative
1662	1662	pinne ee japaane kond oonum parayanda ........ sirich sirich chathu	Positive
1663	1663	cinemayile ollu eee oorru..angh polylott poi nokkatt..	unknown_state
1664	1664	ikka fancinu poonth vilayaadaanulla nool   like	unknown_state
1665	1665	like ethra aayanne idakke idakke vannu nokkunathe njan mathramano	unknown_state
1666	1666	ini theatril poy climax koodi kanda mathi bakki ellam aayi	Negative
1667	1667	mookkuthiyude pakaram shaddi engaanum kaanaand poyaalulla avastha	unknown_state
1668	1668	mohanlal fanonnumalla. but trailer soooper.  raajuvettante first padam hit aavatte katta waiting	Positive
1669	1669	history  of mamangam in malayalam        pazhaya  vivaranam	unknown_state
1670	1670	alla chettanmare mammootty mathramano abhinayichathu unni patti aarum parayunnille	unknown_state
1671	1671	state award..ath surajeettan kondu poyirikkum..	Positive
1672	1672	raja tittle ulla mamootty cinemakalellam super aanu 100%	Positive
1673	1673	enthonnu ithokke nasippikkalle immathiri paattukal ittu che nashippichu	Negative
1674	1674	padam innale kandu melvin um ravi sir um kikiduu	Positive
1675	1675	shenta ponnoo oru reksha illalla kandu erunnu poonu trailer	Positive
1676	1676	ithokke aanu dhairyam padam vijayikkaanel valia thaarangal vendaannum, badjatt philams thaarangalekkaal cherunnathu yoothan markkaannum	Positive
1677	1677	joshi chathichillaashaane,  eju‌jaathi thirichuvaravaanu ithente ponno	Positive
1678	1678	laletante padam aaayathukondalla	Positive
1679	1679	ith kidukkum enn urappullavar ivde like	unknown_state
1680	1680	aadyam kelkkumbol chalee aayi thonni pinne kettappol kidu aanu guys shreya ghoshaal kidu sound	Positive
1681	1681	trailer cut ottaperu editor donmax vere level	Positive
1682	1682	ejjathi mass  romanjam  mammookka	Positive
1683	1683	shreya ghoshal fans like here   shreyaji kidukki	Positive
1684	1684	next odiyan akuo en oru doubt 🤔🤔	Mixed_feelings
1685	1685	ellaaa divasavum kaaannunnavarund avar like ady	unknown_state
1686	1686	e onathin junior actors onum vanit kariyam illa itu namude senior laleten thane kodu pokum. ol laleten fans ivde vanit like adich pwolichu poyikolu	Positive
1687	1687	ooo vallya sambhavam onnum allah	Negative
1688	1688	lalettaa!!! raju chettai. .. such a promising trailer!!!  ronjaaamam!!!!	Positive
1689	1689	sidique :- ellaam edavakayilum kaanum ithupoloru sadhanam  illa ikka mollywoodil ithupoloru oru sadhanam 1 maathrame ullu  #king	unknown_state
1690	1690	ikka fans	unknown_state
1692	1692	ufffff .... katta katta waiting ...   goosebumps	Positive
1693	1693	thott thott ninnu .... mutti mutti ninn... katteduthavanvanaraano....	unknown_state
1694	1694	ennalum ithrem kashttappettu dislike adikkunnadhu enthinanavo	Negative
1695	1695	vijay fans like here... vijay fans aroke und ivda..	unknown_state
1696	1696	eee paattinokke dislike adikkaanulla kaaranam ariyanamaayirunnu	Negative
1697	1697	inganathe oru padathin vendi aayirunnu kaathiripp...avanteyokke.. friendshipum..romanceum...chaliyum..masalayum.. kand maduth	Positive
1698	1698	ithuvare kanatha nivine kandenn thonunnavar undo	Positive
1699	1699	dileepettan fans ivide like adichu pottikk	unknown_state
1700	1700	ippozhe 6.1k like appo teaser irangiyaalo	Positive
1701	1701	eee driving‌licenses oru onnonnara hevi licenses aavatte ennu prathyaashikkunnu..	Positive
1702	1702	adutha block busternulla purapadaa....  ikaaa uyir	Positive
1703	1703	erian ariyunnavante kayile daivam vadi kodukku hatts of rajuvettan istam	Positive
1704	1704	daasettante kaathirunna paatt ...... mammukka polichu ..... kaliyaakkunnavarkk charithramenthenno sinima enganeyokke aakanamenno arivilla avar vaa kazhaykkunnidam vare kaliyaakkatte .......	Positive
1705	1705	aanatham kaanichittennenu porinchu thrissoorukaarkku kaattaalan porinchu aayath .. athi iniyum kaananangi varinedaa chullanmaare .. pakshe thirichu povumbo enikku maathrame aanatham enna saamanam undaavoo ..  porinchu ishtam	Positive
1706	1706	ithokke school pillarode pooyi para athinu sheshamulla phaitt minnichu	Positive
1707	1707	#lucifer cinema kandittu vannavar arokkeyundu...nice movie  claimax vere level	Positive
1709	1709	ishttapettu... nalla feel good padam aakatte	Positive
1710	1710	raja annum ennum raja thanne	Positive
1711	1711	entammede jimikki kammal entappan katondu poye  ippol dheey... mookkutthi kandilla... naattil phul moshanam aanallo... ..	unknown_state
1712	1712	itti maani arelum kandoo?? nallata engilu‍ like adii..	unknown_state
1713	1713	h nalla graphik‌shh pakshe mohanlal theettam dialogue presentashan aayi pooyi...	Mixed_feelings
1714	1714	ichyaaaa polich nanum indu ee moviel kalki 🤩	Positive
1715	1715	padam kandu kollaam pakshe chila idangalil lag und ennu eniku thoni	Mixed_feelings
1716	1716	mukuthi kanathayapool step itt dance kalichu snthoshikuna teams nne  athyayita kanune  ...pengale aa ..samayath onn kuninj thapiknokiyapore...	unknown_state
1717	1717	unda ennu peru ketapole kaliyakiyanmarodu onne parayanullu...ee padam pwolikum	Positive
1718	1718	mikacha paatt.. 2019 leeii mikacha paattukal njaan cheythittundu..ellaavarum onnu kandu nokkanam	unknown_state
1719	1719	moothon trailer kandu kazhinjenkil nivinte eee mashop koodi onnu kandu noock	unknown_state
1720	1720	trailer waiting katta waiting like adi......... mammookka fans hit like	unknown_state
1721	1721	njangade eee cheria chaanal onnu support cheyyaamo suhruthukkale..	unknown_state
1722	1722	kollilla enna abhipraayam kettu double mind aayaan poyath....nalla philim aanu...familic eshtappettu...degrading oru manorogam aanennu manassilaayi	Positive
1723	1723	nalla set movie	Positive
1724	1724	sunny chechi ullath kond cinema jayikum	Positive
1725	1725	double roll undo...   ennoru thonnal	unknown_state
1726	1726	enthonnu varthamaanam aanodaa koya ithu kilichundan maambazhamo	Negative
1727	1727	ithu theateril 100 divasam kaanum enu urappu ullavar like adikku makkale	unknown_state
1728	1728	trailer kandu kazhinjappol thrissur pooram kazhinja feel motham jagapoga	unknown_state
1729	1729	oru raksha ellade super padam  ..... njan kandu..... ! onnu kudi kkananam	Positive
1730	1730	jacket..cooling glass...car...slow motion...pazhaya bomb katha tanne....hahahaha ..eyalku madukille ethonnum...	Negative
1731	1731	randu divasam munne premiier started 🤔 iniyum aaa lucifer record pottikkan saadhichillel vere vellom panik pookunnathu aanu nallath	Negative
1732	1732	hindi movie newton inte vere version aano 🤔🤔.	Mixed_feelings
1733	1733	maama vaney  kola  ghaandu lirke  kollaame  vidamaatte      kidukkam   hevi   aittam	Positive
1734	1734	prithwi raj  00:57    01:01   2:19	unknown_state
1735	1735	pettayile dialogue aanenn thonnaathavar like adikk mavane kollaame vidamaatte	unknown_state
1736	1736	malayaali aaya njaan malayaalam sinimayude trailer sabattayittil vechu kaanenda vannallo ente jee!  jee jee jee...jee jee jee	unknown_state
1737	1737	ithil love reaction button indaarrnneeel njekkittt pottikkaaarrnnn	Positive
1738	1738	malappuram bhasha sariyaakunnilla.  kilichundanu‍maambazhathinu‍reey   athe shaili.	Negative
1739	1739	adipoli paatt . keey jeey yesudas voice .	Positive
1740	1740	enne aarr support cheytho avane njaan support cheyyum	unknown_state
1741	1741	marana mass lalettan  from tamilnadu	Positive
1742	1742	achaayan phaans‌ ichaayan phaans‌ onnum allah director moovi aanu thakartthittu undu geethu mohan daas	Positive
1744	1744	super trailer cinema kandale  bakkie parayan kaziykka llu	Positive
1745	1745	kujaali marakaar eghanaa shaheedhayad enn arrkenkhilum ariyoooooo	unknown_state
1746	1746	vineeth-ine ini ella cinemayilum villainmarude dubbing voice aakkumo?? durantham thanne cinemakkare...	unknown_state
1748	1748	9.6k dislikes from antony perumbavor ( undaya.......)	unknown_state
1749	1749	0:56 machaan pooliya, budhiyaanu ivante maine	Positive
1750	1750	entammo ijjati lukk aaa sound modulation 68 aanathre ikkaykku pakaram ikka maathram njaan kannu veykkaathirikkaan maximum sramikkaam enne parayaan pattu... love u mammooka  2020 leeii aadya vedikkettu	Positive
1751	1751	first show ente koode arokke varum	unknown_state
1752	1752	aaah kuttide mookuthi aarelum onu kodukko	unknown_state
1753	1753	ith pwolikkum enn urappullavar like	unknown_state
1754	1754	hindukallku ivn ravanan muslingalkku ivan ibleees christhianikallkidayil ivn otta perry ollu #lucifer	unknown_state
1756	1756	salim kumar aake oru second maathre trailer ll ulloo... but....🤩🤩	Positive
1757	1757	ellavarum marakkuna oraal... murali gopy. .. ... kadhayum thirakadhayumillathe enth padam..	Mixed_feelings
1758	1758	samgeetham nannayilla, backgrund music pinneyum mikachu nikkunnundu.. nilavaaramillaattha varikalum	Negative
1759	1759	pettannu ido.... eniku poyitu status idaan ollatha	unknown_state
1760	1760	hai brozzzzzz ente chaanal onnu nokkuvo   traval aandu vehicle  related  kaaryangal ariyaan  support cheyyoo	unknown_state
1761	1761	idivattu sugunan avedaaa suraj undo vyshak sir	unknown_state
1762	1762	sunny chechi fans evide like adichu power kaniku🤣🤣	unknown_state
1763	1763	ee trailerine kuttam parayunnavar drishyam trailer kudi kand nokkanam.	unknown_state
1764	1764	kuttan pillayude sivarathri ormavannar like adi	unknown_state
1765	1765	sensor rprt kitti padam verum koora padam pottum	Negative
1766	1766	100 kodi clubble athumennu urappulla katta ikka phaans‌ undo...   engil kodukku ekkakkoru like...	unknown_state
1767	1767	valare achadakkathode cheytha oru trans junder vesham.... eee sinimayile mammookkayude ettavum vithyasthamaaya abhinayam......  allelum ithokke aarodu parayaan....chila aalukalkku aake ariyunnathu meesha pirikkanum munduparichu adikkaanumalle....	Positive
1768	1768	mammokka kalakki mone ine kanan kidakunnath kandu ariyanam mone	Positive
1769	1769	immi generation le pillark joshi sir ne ariyyo?	unknown_state
1770	1770	lalletan fans like adikku . fans power kaaniku	unknown_state
1771	1771	trailer kollam.... but oru telugu padam pole irikanu... enthayalum oru action packed mass padam aayirikum	Mixed_feelings
1772	1772	nthu‌ ooo... patado ithu...aamavaadam mammuvinte padamalle..ithra nilavaaram pratheekshicha mathi	Negative
1773	1773	ippol sinimayil  motham  school  pillerude  premam premam aanu  kaanikkunne.. athinathinu .. pilleru  nashikkuva.. prathyekichum  penkuttikal	Negative
1774	1774	ingeru enthu cheytaalum kidu aanallo eeswara... enthoru manushyanaano entho !!..	Positive
1775	1775	trailer vere level anu makkale🤩🤩mammookka uyir...   mamangam_november 21	Positive
1776	1776	unni mukundan aaa checken chore nuu kaathirikkaanu thudangiyittu coray neram aayi...  irutham kandittu avar aavum eduthathu	unknown_state
1778	1778	best wishes team  abrahaminte santhathikal	Positive
1779	1779	ee dislike adichathokkee eethu marappazhaano entho?	Negative
1780	1780	oru kidukaachi entertainer aakumennu vishwasam....lalettan polichu...	Positive
1781	1781	1:23  neeyokke koode aaraadhich aaraadhich valarthiyittu‌ allah njaan nadan aayath  ithoru realetic dailouge anaa llo . trailer veendu veendum kaanunnavar like adikke	unknown_state
1783	1783	exam duty kattu‌ cheythu pooyi kanda first philim	Positive
1784	1784	ithineokke  trolleyavante  cheppadichupottikkanam	Negative
1785	1785	1985ile pennungal chattem mundumo ?	unknown_state
1786	1786	oru pravisam movie kanditt .. veendum kanan poya arelum ondo ..	unknown_state
1787	1787	0:31  1:36   naila usha superb 1:06 thott ulla bgm.. ento oru nostalgia..	Positive
1788	1788	ente jeevante jeevanaya ichayoiii niga muthanu kalkkiyeee kalkki	Positive
1789	1789	aarenkilum oru mukkutthi kodu..... inganeyum paattundakkaam alle	Negative
1790	1790	padam kandu.. onnum parayaan illa... psyco #a_real_psyco...  ellaavarum polii	Positive
1791	1791	njan mohanlal fan aanenkilum....... ikka namichu	Positive
1792	1792	malayaalasinimayude naazhika kallakum mamangam  soong kelkkaanum kaananum kiduvaayittund	Positive
